"MYE2: Persons by single year of age and sex for local authorities in England and Wales, mid-2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K04000001,ENGLAND AND WALES,Country," 	60,238,038 "," 	625,535 "," 	621,259 "," 	645,971 "," 	658,620 "," 	668,516 "," 	684,763 "," 	705,139 "," 	699,139 "," 	703,789 "," 	722,084 "," 	741,988 "," 	743,374 "," 	733,913 "," 	728,398 "," 	735,313 "," 	706,806 "," 	690,639 "," 	691,289 "," 	692,306 "," 	695,327 "," 	700,781 "," 	702,954 "," 	715,415 "," 	746,160 "," 	755,579 "," 	771,753 "," 	760,968 "," 	774,977 "," 	798,095 "," 	801,587 "," 	827,724 "," 	840,762 "," 	840,374 "," 	835,741 "," 	846,276 "," 	827,610 "," 	821,222 "," 	817,994 "," 	792,187 "," 	793,016 "," 	788,885 "," 	797,433 "," 	800,749 "," 	767,189 "," 	713,607 "," 	700,711 "," 	715,460 "," 	730,802 "," 	739,835 "," 	769,052 "," 	798,456 "," 	828,450 "," 	806,747 "," 	825,014 "," 	821,424 "," 	826,535 "," 	822,673 "," 	824,307 "," 	812,174 "," 	792,171 "," 	772,596 "," 	742,533 "," 	711,155 "," 	691,017 "," 	670,113 "," 	640,934 "," 	614,274 "," 	588,383 "," 	587,515 "," 	574,734 "," 	554,711 "," 	554,483 "," 	559,053 "," 	567,895 "," 	594,814 "," 	637,196 "," 	480,274 "," 	458,320 "," 	447,583 "," 	404,906 "," 	352,760 "," 	305,691 "," 	306,578 "," 	292,345 "," 	271,160 "," 	244,345 "," 	217,396 "," 	192,046 "," 	163,690 "," 	141,686 "," 	550,835 "
E07000229,Worthing,Non-metropolitan District," 	112,044 ", 	931 ," 	1,003 "," 	1,072 "," 	1,149 "," 	1,123 "," 	1,146 "," 	1,200 "," 	1,201 "," 	1,188 "," 	1,242 "," 	1,281 "," 	1,317 "," 	1,283 "," 	1,236 "," 	1,271 "," 	1,228 "," 	1,173 "," 	1,178 "," 	1,207 ", 	844 , 	864 , 	914 , 	993 ," 	1,129 "," 	1,182 "," 	1,176 "," 	1,190 "," 	1,229 "," 	1,238 "," 	1,370 "," 	1,320 "," 	1,389 "," 	1,515 "," 	1,433 "," 	1,491 "," 	1,423 "," 	1,404 "," 	1,449 "," 	1,385 "," 	1,445 "," 	1,470 "," 	1,414 "," 	1,533 "," 	1,426 "," 	1,405 "," 	1,374 "," 	1,445 "," 	1,394 "," 	1,515 "," 	1,552 "," 	1,636 "," 	1,666 "," 	1,526 "," 	1,633 "," 	1,701 "," 	1,678 "," 	1,650 "," 	1,682 "," 	1,644 "," 	1,577 "," 	1,470 "," 	1,497 "," 	1,343 "," 	1,379 "," 	1,301 "," 	1,212 "," 	1,200 "," 	1,152 "," 	1,179 "," 	1,163 "," 	1,105 "," 	1,146 "," 	1,183 "," 	1,294 "," 	1,344 "," 	1,499 "," 	1,179 "," 	1,051 ", 	981 , 	961 , 	767 , 	671 , 	728 , 	709 , 	679 , 	635 , 	531 , 	495 , 	461 , 	376 ," 	1,620 "
E12000009,SOUTH WEST,Region," 	5,764,881 "," 	51,479 "," 	52,300 "," 	54,270 "," 	56,207 "," 	57,658 "," 	58,705 "," 	61,738 "," 	61,349 "," 	62,181 "," 	64,034 "," 	66,553 "," 	66,285 "," 	65,715 "," 	64,561 "," 	65,613 "," 	63,691 "," 	61,164 "," 	61,687 "," 	63,984 "," 	71,777 "," 	69,194 "," 	66,496 "," 	66,925 "," 	66,704 "," 	64,869 "," 	65,818 "," 	63,764 "," 	65,092 "," 	68,154 "," 	67,580 "," 	70,222 "," 	71,855 "," 	72,625 "," 	72,561 "," 	73,549 "," 	71,909 "," 	70,786 "," 	70,829 "," 	69,540 "," 	69,240 "," 	69,691 "," 	70,400 "," 	70,801 "," 	68,009 "," 	62,772 "," 	62,540 "," 	64,130 "," 	66,330 "," 	68,922 "," 	72,322 "," 	75,613 "," 	78,632 "," 	77,321 "," 	79,731 "," 	79,764 "," 	82,294 "," 	82,792 "," 	83,252 "," 	83,283 "," 	80,792 "," 	79,900 "," 	77,276 "," 	74,377 "," 	72,907 "," 	71,286 "," 	69,033 "," 	65,837 "," 	64,340 "," 	65,375 "," 	64,283 "," 	62,549 "," 	62,855 "," 	64,206 "," 	65,622 "," 	69,532 "," 	74,783 "," 	56,968 "," 	54,819 "," 	53,195 "," 	48,370 "," 	41,727 "," 	35,565 "," 	35,400 "," 	33,811 "," 	31,102 "," 	28,457 "," 	25,227 "," 	22,742 "," 	19,488 "," 	17,214 "," 	68,581 "
E06000022,Bath and North East Somerset,Unitary Authority," 	195,618 "," 	1,804 "," 	1,794 "," 	1,782 "," 	1,810 "," 	1,901 "," 	1,934 "," 	2,014 "," 	1,985 "," 	1,960 "," 	2,098 "," 	2,174 "," 	2,185 "," 	2,068 "," 	2,152 "," 	2,142 "," 	2,220 "," 	2,093 "," 	1,999 "," 	2,748 "," 	5,818 "," 	5,604 "," 	4,072 "," 	4,301 "," 	3,074 "," 	2,569 "," 	2,180 "," 	2,194 "," 	2,093 "," 	2,347 "," 	2,238 "," 	2,388 "," 	2,412 "," 	2,452 "," 	2,459 "," 	2,334 "," 	2,361 "," 	2,269 "," 	2,253 "," 	2,251 "," 	2,136 "," 	2,187 "," 	2,277 "," 	2,275 "," 	2,299 "," 	2,108 "," 	2,073 "," 	2,065 "," 	2,158 "," 	2,271 "," 	2,452 "," 	2,585 "," 	2,566 "," 	2,478 "," 	2,513 "," 	2,498 "," 	2,636 "," 	2,504 "," 	2,609 "," 	2,633 "," 	2,385 "," 	2,510 "," 	2,346 "," 	2,200 "," 	2,092 "," 	2,081 "," 	2,052 "," 	1,954 "," 	1,849 "," 	1,832 "," 	1,801 "," 	1,806 "," 	1,821 "," 	1,820 "," 	1,950 "," 	1,979 "," 	2,111 "," 	1,663 "," 	1,596 "," 	1,544 "," 	1,352 "," 	1,169 "," 	1,079 "," 	1,049 "," 	1,066 ", 	993 , 	884 , 	809 , 	688 , 	582 , 	502 ," 	2,198 "
E06000058,"Bournemouth, Christchurch and Poole",Unitary Authority," 	401,898 "," 	3,442 "," 	3,725 "," 	3,691 "," 	3,781 "," 	3,835 "," 	4,065 "," 	4,224 "," 	4,262 "," 	4,176 "," 	4,282 "," 	4,579 "," 	4,466 "," 	4,367 "," 	4,345 "," 	4,379 "," 	4,184 "," 	3,994 "," 	4,058 "," 	4,397 "," 	6,119 "," 	6,442 "," 	5,698 "," 	5,395 "," 	4,876 "," 	4,440 "," 	4,503 "," 	4,446 "," 	4,532 "," 	4,761 "," 	4,759 "," 	4,915 "," 	5,172 "," 	5,250 "," 	5,151 "," 	5,421 "," 	5,184 "," 	5,146 "," 	5,355 "," 	5,205 "," 	5,292 "," 	5,464 "," 	5,584 "," 	5,474 "," 	5,243 "," 	4,849 "," 	4,711 "," 	4,749 "," 	4,874 "," 	4,808 "," 	4,988 "," 	5,190 "," 	5,400 "," 	5,297 "," 	5,328 "," 	5,297 "," 	5,382 "," 	5,429 "," 	5,410 "," 	5,324 "," 	5,168 "," 	5,237 "," 	4,937 "," 	4,744 "," 	4,677 "," 	4,579 "," 	4,448 "," 	4,171 "," 	4,077 "," 	4,237 "," 	4,068 "," 	3,968 "," 	4,137 "," 	4,197 "," 	4,228 "," 	4,567 "," 	5,085 "," 	3,819 "," 	3,642 "," 	3,524 "," 	3,216 "," 	2,774 "," 	2,279 "," 	2,430 "," 	2,356 "," 	2,267 "," 	2,065 "," 	1,849 "," 	1,689 "," 	1,531 "," 	1,338 "," 	5,479 "
E06000023,"Bristol, City of",Unitary Authority," 	479,024 "," 	5,190 "," 	5,047 "," 	4,958 "," 	5,063 "," 	4,919 "," 	5,137 "," 	5,248 "," 	5,237 "," 	5,218 "," 	5,342 "," 	5,355 "," 	5,270 "," 	5,293 "," 	4,941 "," 	5,145 "," 	4,886 "," 	4,678 "," 	4,662 "," 	5,491 "," 	10,630 "," 	11,201 "," 	11,076 "," 	10,344 "," 	9,927 "," 	9,416 "," 	9,504 "," 	8,893 "," 	9,187 "," 	9,257 "," 	8,942 "," 	8,987 "," 	8,948 "," 	8,715 "," 	8,632 "," 	8,467 "," 	8,124 "," 	8,082 "," 	7,818 "," 	7,251 "," 	7,027 "," 	6,772 "," 	6,595 "," 	6,694 "," 	6,149 "," 	5,672 "," 	5,402 "," 	5,481 "," 	5,346 "," 	5,213 "," 	5,152 "," 	5,158 "," 	5,395 "," 	5,070 "," 	5,102 "," 	5,078 "," 	5,104 "," 	5,156 "," 	5,098 "," 	4,887 "," 	4,759 "," 	4,548 "," 	4,388 "," 	4,065 "," 	4,027 "," 	3,952 "," 	3,665 "," 	3,495 "," 	3,322 "," 	3,370 "," 	3,192 "," 	2,995 "," 	3,041 "," 	3,101 "," 	2,980 "," 	3,142 "," 	3,244 "," 	2,395 "," 	2,320 "," 	2,249 "," 	2,195 "," 	1,849 "," 	1,587 "," 	1,639 "," 	1,596 "," 	1,420 "," 	1,327 "," 	1,112 "," 	1,076 ", 	893 , 	828 ," 	3,220 "
E06000052,Cornwall,Unitary Authority," 	575,413 "," 	4,754 "," 	4,872 "," 	5,033 "," 	5,205 "," 	5,490 "," 	5,500 "," 	5,932 "," 	5,956 "," 	5,999 "," 	6,319 "," 	6,570 "," 	6,579 "," 	6,323 "," 	6,305 "," 	6,304 "," 	6,282 "," 	5,966 "," 	6,011 "," 	6,046 "," 	5,835 "," 	5,809 "," 	5,767 "," 	5,556 "," 	5,434 "," 	5,498 "," 	5,502 "," 	5,380 "," 	5,438 "," 	5,661 "," 	5,900 "," 	6,174 "," 	6,366 "," 	6,459 "," 	6,412 "," 	6,704 "," 	6,397 "," 	6,136 "," 	6,353 "," 	6,306 "," 	6,323 "," 	6,386 "," 	6,743 "," 	6,695 "," 	6,300 "," 	6,002 "," 	6,075 "," 	6,172 "," 	6,494 "," 	6,873 "," 	7,435 "," 	7,878 "," 	8,189 "," 	7,979 "," 	8,208 "," 	8,296 "," 	8,678 "," 	8,830 "," 	8,798 "," 	9,056 "," 	8,688 "," 	8,622 "," 	8,393 "," 	8,254 "," 	8,270 "," 	8,036 "," 	7,995 "," 	7,781 "," 	7,310 "," 	7,538 "," 	7,415 "," 	7,287 "," 	7,328 "," 	7,441 "," 	7,666 "," 	8,093 "," 	8,849 "," 	6,693 "," 	6,272 "," 	6,188 "," 	5,498 "," 	4,576 "," 	3,949 "," 	3,810 "," 	3,603 "," 	3,230 "," 	3,014 "," 	2,646 "," 	2,425 "," 	1,919 "," 	1,810 "," 	6,871 "
E06000059,Dorset,Unitary Authority," 	383,274 "," 	2,769 "," 	2,802 "," 	2,997 "," 	3,133 "," 	3,296 "," 	3,356 "," 	3,529 "," 	3,486 "," 	3,613 "," 	3,835 "," 	4,049 "," 	4,018 "," 	4,038 "," 	4,192 "," 	4,464 "," 	4,253 "," 	4,075 "," 	4,198 "," 	3,991 "," 	2,919 "," 	2,490 "," 	2,779 "," 	3,047 "," 	3,208 "," 	3,346 "," 	3,458 "," 	3,223 "," 	3,191 "," 	3,428 "," 	3,322 "," 	3,476 "," 	3,743 "," 	3,711 "," 	3,847 "," 	3,893 "," 	3,933 "," 	3,751 "," 	3,864 "," 	3,677 "," 	3,693 "," 	3,784 "," 	4,008 "," 	3,967 "," 	3,952 "," 	3,649 "," 	3,652 "," 	3,729 "," 	4,064 "," 	4,281 "," 	4,641 "," 	4,835 "," 	5,226 "," 	5,199 "," 	5,432 "," 	5,630 "," 	5,701 "," 	5,884 "," 	6,000 "," 	6,244 "," 	6,138 "," 	6,229 "," 	6,079 "," 	5,877 "," 	5,896 "," 	6,016 "," 	5,821 "," 	5,439 "," 	5,514 "," 	5,597 "," 	5,356 "," 	5,274 "," 	5,396 "," 	5,820 "," 	5,657 "," 	6,325 "," 	6,867 "," 	5,127 "," 	4,912 "," 	4,796 "," 	4,397 "," 	3,806 "," 	3,159 "," 	3,112 "," 	3,002 "," 	2,917 "," 	2,592 "," 	2,260 "," 	2,083 "," 	1,770 "," 	1,553 "," 	6,516 "
E06000053,Isles of Scilly,Unitary Authority," 	2,281 ", 	20 , 	13 , 	25 , 	24 , 	18 , 	15 , 	20 , 	29 , 	20 , 	20 , 	23 , 	21 , 	18 , 	22 , 	26 , 	25 , 	20 , 	-   , 	19 , 	23 , 	36 , 	35 , 	41 , 	47 , 	16 , 	23 , 	26 , 	30 , 	32 , 	19 , 	26 , 	15 , 	18 , 	23 , 	32 , 	29 , 	33 , 	30 , 	20 , 	24 , 	38 , 	26 , 	35 , 	25 , 	40 , 	33 , 	26 , 	11 , 	22 , 	17 , 	19 , 	25 , 	39 , 	40 , 	43 , 	25 , 	27 , 	32 , 	39 , 	32 , 	30 , 	20 , 	32 , 	20 , 	32 , 	26 , 	18 , 	19 , 	21 , 	30 , 	28 , 	30 , 	28 , 	26 , 	30 , 	36 , 	35 , 	32 , 	33 , 	15 , 	18 , 	19 , 	23 , 	24 , 	11 , 	10 , 	15 , 	12 , 	5 , 	9 , 	44 
E06000024,North Somerset,Unitary Authority," 	219,145 "," 	1,969 "," 	2,055 "," 	2,110 "," 	2,270 "," 	2,204 "," 	2,333 "," 	2,464 "," 	2,441 "," 	2,437 "," 	2,510 "," 	2,660 "," 	2,718 "," 	2,715 "," 	2,564 "," 	2,626 "," 	2,485 "," 	2,464 "," 	2,342 "," 	2,285 "," 	1,613 "," 	1,516 "," 	1,708 "," 	1,984 "," 	2,241 "," 	2,163 "," 	2,110 "," 	2,027 "," 	2,099 "," 	2,203 "," 	2,306 "," 	2,362 "," 	2,517 "," 	2,488 "," 	2,529 "," 	2,629 "," 	2,618 "," 	2,637 "," 	2,657 "," 	2,670 "," 	2,738 "," 	2,765 "," 	2,843 "," 	2,881 "," 	2,773 "," 	2,575 "," 	2,629 "," 	2,616 "," 	2,786 "," 	2,817 "," 	2,862 "," 	3,005 "," 	3,153 "," 	3,090 "," 	3,137 "," 	3,040 "," 	3,146 "," 	3,221 "," 	3,221 "," 	3,144 "," 	3,106 "," 	3,038 "," 	2,862 "," 	2,781 "," 	2,701 "," 	2,735 "," 	2,518 "," 	2,558 "," 	2,474 "," 	2,466 "," 	2,496 "," 	2,422 "," 	2,529 "," 	2,480 "," 	2,789 "," 	2,822 "," 	3,120 "," 	2,391 "," 	2,381 "," 	2,275 "," 	1,946 "," 	1,749 "," 	1,554 "," 	1,459 "," 	1,486 "," 	1,256 "," 	1,197 "," 	1,033 ", 	996 , 	819 , 	705 ," 	2,830 "
E06000026,Plymouth,Unitary Authority," 	266,862 "," 	2,538 "," 	2,507 "," 	2,639 "," 	2,741 "," 	2,719 "," 	2,740 "," 	2,984 "," 	2,969 "," 	2,933 "," 	3,142 "," 	3,167 "," 	3,153 "," 	3,093 "," 	3,010 "," 	3,063 "," 	2,896 "," 	2,807 "," 	2,855 "," 	3,118 "," 	4,917 "," 	4,846 "," 	4,324 "," 	4,072 "," 	3,888 "," 	3,397 "," 	3,632 "," 	3,558 "," 	3,556 "," 	3,747 "," 	3,523 "," 	3,698 "," 	3,764 "," 	3,823 "," 	3,689 "," 	3,669 "," 	3,684 "," 	3,559 "," 	3,615 "," 	3,501 "," 	3,369 "," 	3,500 "," 	3,382 "," 	3,373 "," 	3,265 "," 	2,902 "," 	2,900 "," 	3,015 "," 	2,961 "," 	3,117 "," 	3,235 "," 	3,261 "," 	3,465 "," 	3,428 "," 	3,548 "," 	3,421 "," 	3,639 "," 	3,497 "," 	3,520 "," 	3,579 "," 	3,376 "," 	3,309 "," 	3,245 "," 	3,097 "," 	3,042 "," 	2,843 "," 	2,985 "," 	2,693 "," 	2,574 "," 	2,571 "," 	2,477 "," 	2,515 "," 	2,377 "," 	2,393 "," 	2,532 "," 	2,689 "," 	2,847 "," 	2,245 "," 	2,113 "," 	1,964 "," 	1,821 "," 	1,478 "," 	1,310 "," 	1,377 "," 	1,323 "," 	1,158 "," 	1,050 ", 	961 , 	828 , 	740 , 	628 ," 	2,388 "
E06000066,Somerset,Unitary Authority," 	576,852 "," 	5,055 "," 	5,203 "," 	5,543 "," 	5,515 "," 	5,739 "," 	5,796 "," 	6,090 "," 	6,053 "," 	6,228 "," 	6,257 "," 	6,556 "," 	6,648 "," 	6,685 "," 	6,612 "," 	6,827 "," 	6,716 "," 	6,430 "," 	6,559 "," 	6,202 "," 	4,816 "," 	4,080 "," 	4,359 "," 	5,063 "," 	5,419 "," 	5,819 "," 	5,858 "," 	5,534 "," 	5,853 "," 	6,412 "," 	6,158 "," 	6,535 "," 	6,421 "," 	6,852 "," 	6,972 "," 	6,896 "," 	6,585 "," 	6,549 "," 	6,589 "," 	6,380 "," 	6,547 "," 	6,391 "," 	6,562 "," 	6,422 "," 	6,352 "," 	5,899 "," 	5,955 "," 	6,068 "," 	6,535 "," 	6,908 "," 	7,196 "," 	7,785 "," 	8,131 "," 	8,064 "," 	8,382 "," 	8,527 "," 	8,615 "," 	8,828 "," 	8,836 "," 	8,904 "," 	8,667 "," 	8,514 "," 	8,359 "," 	7,949 "," 	7,829 "," 	7,689 "," 	7,525 "," 	7,132 "," 	7,108 "," 	7,368 "," 	7,250 "," 	7,250 "," 	7,307 "," 	7,174 "," 	7,451 "," 	7,819 "," 	8,242 "," 	6,352 "," 	6,134 "," 	5,732 "," 	5,516 "," 	4,738 "," 	3,925 "," 	4,013 "," 	3,651 "," 	3,453 "," 	3,127 "," 	2,754 "," 	2,409 "," 	2,152 "," 	1,834 "," 	7,658 "
E06000025,South Gloucestershire,Unitary Authority," 	294,765 "," 	3,047 "," 	3,134 "," 	3,115 "," 	3,323 "," 	3,380 "," 	3,358 "," 	3,422 "," 	3,463 "," 	3,428 "," 	3,547 "," 	3,594 "," 	3,450 "," 	3,491 "," 	3,447 "," 	3,431 "," 	3,189 "," 	3,141 "," 	3,197 "," 	3,330 "," 	3,696 "," 	3,717 "," 	3,553 "," 	3,675 "," 	3,673 "," 	3,538 "," 	3,735 "," 	3,783 "," 	3,921 "," 	4,003 "," 	4,093 "," 	4,228 "," 	4,166 "," 	4,162 "," 	4,315 "," 	4,343 "," 	4,156 "," 	4,169 "," 	4,138 "," 	4,060 "," 	3,926 "," 	3,855 "," 	3,866 "," 	3,875 "," 	3,701 "," 	3,400 "," 	3,476 "," 	3,437 "," 	3,459 "," 	3,548 "," 	3,690 "," 	3,695 "," 	4,061 "," 	3,942 "," 	4,103 "," 	3,881 "," 	4,121 "," 	4,100 "," 	3,994 "," 	4,046 "," 	3,890 "," 	3,687 "," 	3,504 "," 	3,330 "," 	3,135 "," 	3,102 "," 	2,869 "," 	2,767 "," 	2,681 "," 	2,749 "," 	2,661 "," 	2,508 "," 	2,600 "," 	2,692 "," 	2,622 "," 	2,858 "," 	3,102 "," 	2,342 "," 	2,424 "," 	2,433 "," 	2,139 "," 	1,879 "," 	1,584 "," 	1,590 "," 	1,514 "," 	1,430 "," 	1,262 "," 	1,184 ", 	983 , 	859 , 	786 ," 	2,812 "
E06000030,Swindon,Unitary Authority," 	235,657 "," 	2,509 "," 	2,648 "," 	2,634 "," 	2,774 "," 	2,891 "," 	2,969 "," 	2,952 "," 	3,035 "," 	3,030 "," 	3,105 "," 	3,219 "," 	3,143 "," 	3,060 "," 	2,993 "," 	2,991 "," 	2,825 "," 	2,691 "," 	2,725 "," 	2,469 "," 	2,037 "," 	1,959 "," 	2,081 "," 	2,232 "," 	2,573 "," 	2,705 "," 	2,820 "," 	2,815 "," 	3,024 "," 	3,079 "," 	3,180 "," 	3,363 "," 	3,467 "," 	3,517 "," 	3,412 "," 	3,600 "," 	3,629 "," 	3,476 "," 	3,581 "," 	3,517 "," 	3,444 "," 	3,452 "," 	3,499 "," 	3,507 "," 	3,242 "," 	3,099 "," 	3,042 "," 	3,062 "," 	3,139 "," 	3,237 "," 	3,412 "," 	3,385 "," 	3,389 "," 	3,244 "," 	3,319 "," 	3,277 "," 	3,359 "," 	3,314 "," 	3,273 "," 	3,154 "," 	3,168 "," 	3,032 "," 	2,886 "," 	2,790 "," 	2,613 "," 	2,458 "," 	2,322 "," 	2,161 "," 	2,132 "," 	2,204 "," 	2,061 "," 	1,878 "," 	1,891 "," 	1,895 "," 	1,819 "," 	1,984 "," 	2,106 "," 	1,565 "," 	1,508 "," 	1,395 "," 	1,276 "," 	1,154 ", 	963 ," 	1,026 ", 	943 , 	862 , 	800 , 	707 , 	629 , 	567 , 	459 ," 	1,824 "
E06000027,Torbay,Unitary Authority," 	139,479 "," 	1,056 "," 	1,089 "," 	1,133 "," 	1,322 "," 	1,280 "," 	1,294 "," 	1,435 "," 	1,383 "," 	1,518 "," 	1,502 "," 	1,530 "," 	1,540 "," 	1,559 "," 	1,487 "," 	1,521 "," 	1,521 "," 	1,424 "," 	1,528 "," 	1,421 "," 	1,090 ", 	976 , 	977 ," 	1,158 "," 	1,420 "," 	1,399 "," 	1,364 "," 	1,306 "," 	1,330 "," 	1,388 "," 	1,513 "," 	1,539 "," 	1,619 "," 	1,511 "," 	1,501 "," 	1,554 "," 	1,556 "," 	1,499 "," 	1,489 "," 	1,449 "," 	1,463 "," 	1,474 "," 	1,553 "," 	1,595 "," 	1,432 "," 	1,333 "," 	1,446 "," 	1,520 "," 	1,531 "," 	1,630 "," 	1,747 "," 	1,741 "," 	2,011 "," 	1,990 "," 	2,041 "," 	2,091 "," 	2,181 "," 	2,163 "," 	2,232 "," 	2,193 "," 	2,192 "," 	2,122 "," 	2,061 "," 	2,036 "," 	1,950 "," 	1,960 "," 	1,910 "," 	1,868 "," 	1,825 "," 	1,823 "," 	1,888 "," 	1,722 "," 	1,749 "," 	1,769 "," 	1,972 "," 	1,954 "," 	2,250 "," 	1,691 "," 	1,575 "," 	1,614 "," 	1,396 "," 	1,231 ", 	997 ," 	1,035 "," 	1,008 ", 	896 , 	853 , 	754 , 	645 , 	589 , 	522 ," 	2,074 "
E06000054,Wiltshire,Unitary Authority," 	515,885 "," 	4,637 "," 	4,733 "," 	5,091 "," 	5,277 "," 	5,427 "," 	5,486 "," 	5,913 "," 	5,794 "," 	5,859 "," 	6,055 "," 	6,208 "," 	6,319 "," 	6,270 "," 	6,121 "," 	6,131 "," 	6,057 "," 	5,820 "," 	5,851 "," 	6,109 "," 	4,378 "," 	3,799 "," 	4,279 "," 	4,780 "," 	5,404 "," 	5,444 "," 	5,773 "," 	5,522 "," 	5,544 "," 	5,920 "," 	5,831 "," 	6,022 "," 	6,233 "," 	6,210 "," 	6,300 "," 	6,393 "," 	6,512 "," 	6,319 "," 	6,258 "," 	6,339 "," 	6,128 "," 	6,286 "," 	6,313 "," 	6,245 "," 	6,107 "," 	5,637 "," 	5,661 "," 	5,982 "," 	6,262 "," 	6,504 "," 	7,033 "," 	7,487 "," 	7,381 "," 	7,379 "," 	7,459 "," 	7,512 "," 	7,749 "," 	7,879 "," 	7,815 "," 	7,724 "," 	7,477 "," 	7,335 "," 	7,300 "," 	6,825 "," 	6,765 "," 	6,422 "," 	6,101 "," 	5,895 "," 	5,739 "," 	5,803 "," 	5,746 "," 	5,582 "," 	5,471 "," 	5,562 "," 	5,777 "," 	6,233 "," 	6,456 "," 	4,962 "," 	4,909 "," 	4,702 "," 	4,185 "," 	3,750 "," 	3,155 "," 	3,161 "," 	3,004 "," 	2,764 "," 	2,425 "," 	2,230 "," 	2,018 "," 	1,680 "," 	1,522 "," 	5,968 "
E10000008,Devon,County," 	826,319 "," 	6,507 "," 	6,656 "," 	7,111 "," 	7,310 "," 	7,619 "," 	7,757 "," 	8,242 "," 	8,065 "," 	8,436 "," 	8,646 "," 	9,113 "," 	8,976 "," 	8,986 "," 	8,691 "," 	8,771 "," 	8,778 "," 	8,505 "," 	8,489 "," 	8,990 "," 	11,612 "," 	10,630 "," 	9,438 "," 	8,981 "," 	8,512 "," 	8,164 "," 	8,295 "," 	8,031 "," 	7,957 "," 	8,388 "," 	8,310 "," 	8,756 "," 	8,763 "," 	9,210 "," 	9,060 "," 	9,273 "," 	8,960 "," 	9,139 "," 	8,790 "," 	8,928 "," 	8,916 "," 	9,138 "," 	9,054 "," 	9,351 "," 	9,096 "," 	8,309 "," 	8,226 "," 	8,685 "," 	9,005 "," 	9,537 "," 	10,132 "," 	10,787 "," 	11,132 "," 	11,190 "," 	11,719 "," 	11,703 "," 	12,149 "," 	12,286 "," 	12,607 "," 	12,607 "," 	12,350 "," 	12,362 "," 	11,929 "," 	11,655 "," 	11,599 "," 	11,356 "," 	11,158 "," 	10,588 "," 	10,514 "," 	10,529 "," 	10,721 "," 	10,266 "," 	10,370 "," 	10,650 "," 	10,870 "," 	11,531 "," 	12,517 "," 	9,573 "," 	9,216 "," 	8,802 "," 	7,998 "," 	6,927 "," 	6,005 "," 	5,753 "," 	5,403 "," 	5,046 "," 	4,721 "," 	4,213 "," 	3,734 "," 	3,236 "," 	2,826 "," 	11,427 "
